time_ns,dog_xpos,dog_ypos,photo_index,behind_grass
17884000,800,600,4,0
17899000,799,600,4,0
17915000,799,600,3,0
17930000,799,600,3,0
17945000,799,600,3,0
17961000,799,600,3,0
17976000,798,600,3,0
17992000,798,600,3,0
18007000,798,600,3,0
18022000,798,600,3,0
18038000,798,600,3,0
18053000,797,600,3,0
18069000,797,600,3,0
18084000,797,600,3,0
18099000,797,600,3,0
18115000,797,600,3,0
18130000,796,600,3,0
18145000,796,600,3,0
18161000,796,600,3,0
18176000,796,600,3,0
18192000,796,600,3,0
18207000,795,600,3,0
18222000,795,600,3,0
18238000,795,600,3,0
18253000,795,600,3,0
18269000,795,600,3,0
18284000,795,600,3,0
18299000,794,600,3,0
18315000,794,600,3,0
18330000,794,600,3,0
18345000,794,600,3,0
18361000,794,600,3,0
18376000,793,600,3,0
18392000,793,600,3,0
18407000,793,600,3,0
18422000,793,600,3,0
18438000,793,600,3,0
18453000,792,600,3,0
18468000,792,600,3,0
18484000,792,600,3,0
18499000,792,600,3,0
18515000,792,600,3,0
18530000,791,600,3,0
18545000,791,600,2,0
18561000,791,600,2,0
18576000,791,600,2,0
18592000,791,600,2,0
18607000,790,600,2,0
18622000,790,600,2,0
18638000,790,600,2,0
18653000,790,600,2,0
18668000,790,600,2,0
18684000,789,600,2,0
18699000,789,600,2,0
18715000,789,600,2,0
18730000,789,600,2,0
18745000,789,600,2,0
18761000,789,600,2,0
18776000,788,600,2,0
18792000,788,600,2,0
18807000,788,600,2,0
18822000,788,600,2,0
18838000,788,600,2,0
18853000,787,600,2,0
18868000,787,600,2,0
18884000,787,600,2,0
18899000,787,600,2,0
18915000,787,600,2,0
18930000,786,600,2,0
18945000,786,600,2,0
18961000,786,600,2,0
18976000,786,600,2,0
18992000,786,600,2,0
19007000,785,600,2,0
19022000,785,600,2,0
19038000,785,600,2,0
19053000,785,600,2,0
19068000,785,600,2,0
19084000,784,600,2,0
19099000,784,600,2,0
19115000,784,600,2,0
19130000,784,600,2,0
19145000,784,600,2,0
19161000,783,600,2,0
19176000,783,600,1,0
19192000,783,600,1,0
19207000,783,600,1,0
19222000,783,600,1,0
19238000,783,600,1,0
19253000,782,600,1,0
19268000,782,600,1,0
19284000,782,600,1,0
19299000,782,600,1,0
19315000,782,600,1,0
19330000,781,600,1,0
19345000,781,600,1,0
19361000,781,600,1,0
19376000,781,600,1,0
19392000,781,600,1,0
19407000,780,600,1,0
19422000,780,600,1,0
19438000,780,600,1,0
19453000,780,600,1,0
19468000,780,600,1,0
19484000,779,600,1,0
19499000,779,600,1,0
19515000,779,600,1,0
19530000,779,600,1,0
19545000,779,600,1,0
19561000,778,600,1,0
19576000,778,600,1,0
19592000,778,600,1,0
19607000,778,600,1,0
19622000,778,600,1,0
19638000,777,600,1,0
19653000,777,600,1,0
19668000,777,600,1,0
19684000,777,600,1,0
19699000,777,600,1,0
19715000,777,600,1,0
19730000,776,600,1,0
19745000,776,600,1,0
19761000,776,600,1,0
19776000,776,600,1,0
19792000,776,600,1,0
19807000,775,600,1,0
19822000,775,600,0,0
19838000,775,600,0,0
19853000,775,600,0,0
19868000,775,600,0,0
19884000,774,600,0,0
19899000,774,600,0,0
19915000,774,600,0,0
19930000,774,600,0,0
19945000,774,600,0,0
19961000,773,600,0,0
19976000,773,600,0,0
19992000,773,600,0,0
20007000,773,600,0,0
20022000,773,600,0,0
20038000,772,600,0,0
20053000,772,600,0,0
20068000,772,600,0,0
20084000,772,600,0,0
20099000,772,600,0,0
20115000,771,600,0,0
20130000,771,600,0,0
20145000,771,600,0,0
20161000,771,600,0,0
20176000,771,600,0,0
20192000,771,600,0,0
20207000,770,600,0,0
20222000,770,600,0,0
20238000,770,600,0,0
20253000,770,600,0,0
20268000,770,600,0,0
20284000,769,600,0,0
20299000,769,600,0,0
20315000,769,600,0,0
20330000,769,600,0,0
20345000,769,600,0,0
20361000,768,600,0,0
20376000,768,600,0,0
20391000,768,600,0,0
20407000,768,600,0,0
20422000,768,600,0,0
20438000,767,600,0,0
20453000,767,600,5,0
20468000,767,600,5,0
20484000,767,600,5,0
20499000,767,600,5,0
20515000,766,600,5,0
20530000,766,600,5,0
20545000,766,600,5,0
20561000,766,600,5,0
20576000,766,600,5,0
20591000,765,600,5,0
20607000,765,600,5,0
20622000,765,600,5,0
20638000,765,600,5,0
20653000,765,600,5,0
20668000,765,600,5,0
20684000,764,600,5,0
20699000,764,600,5,0
20715000,764,600,5,0
20730000,764,600,5,0
20745000,764,600,5,0
20761000,763,600,5,0
20776000,763,600,5,0
20791000,763,600,5,0
20807000,763,600,5,0
20822000,763,600,5,0
20838000,762,600,5,0
20853000,762,600,5,0
20868000,762,600,5,0
20884000,762,600,5,0
20899000,762,600,5,0
20915000,761,600,5,0
20930000,761,600,5,0
20945000,761,600,5,0
20961000,761,600,5,0
20976000,761,600,5,0
20991000,760,600,5,0
21007000,760,600,5,0
21022000,760,600,5,0
21038000,760,600,5,0
21053000,760,600,5,0
21068000,759,600,5,0
21084000,759,600,4,0
21099000,759,600,4,0
21115000,759,600,4,0
21130000,759,600,4,0
21145000,758,600,4,0
21161000,758,600,4,0
21176000,758,600,4,0
21191000,758,600,4,0
21207000,758,600,4,0
21222000,758,600,4,0
21238000,757,600,4,0
21253000,757,600,4,0
21268000,757,600,4,0
21284000,757,600,4,0
21299000,757,600,4,0
21315000,756,600,4,0
21330000,756,600,4,0
21345000,756,600,4,0
21361000,756,600,4,0
21376000,756,600,4,0
21391000,755,600,4,0
21407000,755,600,4,0
21422000,755,600,4,0
21438000,755,600,4,0
21453000,755,600,4,0
21468000,754,600,4,0
21484000,754,600,4,0
21499000,754,600,4,0
21515000,754,600,4,0
21530000,754,600,4,0
21545000,753,600,4,0
21561000,753,600,4,0
21576000,753,600,4,0
21591000,753,600,4,0
21607000,753,600,4,0
21622000,752,600,4,0
21638000,752,600,4,0
21653000,752,600,4,0
21668000,752,600,4,0
21684000,752,600,4,0
21699000,752,600,4,0
21715000,751,600,4,0
21730000,751,600,3,0
21745000,751,600,3,0
21761000,751,600,3,0
21776000,751,600,3,0
21791000,750,600,3,0
21807000,750,600,3,0
21822000,750,600,3,0
21838000,750,600,3,0
21853000,750,600,3,0
21868000,749,600,3,0
21884000,749,600,3,0
21899000,749,600,3,0
21915000,749,600,3,0
21930000,749,600,3,0
21945000,748,600,3,0
21961000,748,600,3,0
21976000,748,600,3,0
21991000,748,600,3,0
22007000,748,600,3,0
22022000,747,600,3,0
22038000,747,600,3,0
22053000,747,600,3,0
22068000,747,600,3,0
22084000,747,600,3,0
22099000,746,600,3,0
22115000,746,600,3,0
22130000,746,600,3,0
22145000,746,600,3,0
22161000,746,600,3,0
22176000,746,600,3,0
22191000,745,600,3,0
22207000,745,600,3,0
22222000,745,600,3,0
22238000,745,600,3,0
22253000,745,600,3,0
22268000,744,600,3,0
22284000,744,600,3,0
22299000,744,600,3,0
22314000,744,600,3,0
22330000,744,600,3,0
22345000,743,600,3,0
22361000,743,600,2,0
22376000,743,600,2,0
22391000,743,600,2,0
22407000,743,600,2,0
22422000,742,600,2,0
22438000,742,600,2,0
22453000,742,600,2,0
22468000,742,600,2,0
22484000,742,600,2,0
22499000,741,600,2,0
22514000,741,600,2,0
22530000,741,600,2,0
22545000,741,600,2,0
22561000,741,600,2,0
22576000,740,600,2,0
22591000,740,600,2,0
22607000,740,600,2,0
22622000,740,600,2,0
22638000,740,600,2,0
22653000,740,600,2,0
22668000,739,600,2,0
22684000,739,600,2,0
22699000,739,600,2,0
22714000,739,600,2,0
22730000,739,600,2,0
22745000,738,600,2,0
22761000,738,600,2,0
22776000,738,600,2,0
22791000,738,600,2,0
22807000,738,600,2,0
22822000,737,600,2,0
22838000,737,600,2,0
22853000,737,600,2,0
22868000,737,600,2,0
22884000,737,600,2,0
22899000,736,600,2,0
22914000,736,600,2,0
22930000,736,600,2,0
22945000,736,600,2,0
22961000,736,600,2,0
22976000,735,600,2,0
22991000,735,600,1,0
23007000,735,600,1,0
23022000,735,600,1,0
23038000,735,600,1,0
23053000,734,600,1,0
23068000,734,600,1,0
23084000,734,600,1,0
23099000,734,600,1,0
23114000,734,600,1,0
23130000,734,600,1,0
23145000,733,600,1,0
23161000,733,600,1,0
23176000,733,600,1,0
23191000,733,600,1,0
23207000,733,600,1,0
23222000,732,600,1,0
23238000,732,600,1,0
23253000,732,600,1,0
23268000,732,600,1,0
23284000,732,600,1,0
23299000,731,600,1,0
23314000,731,600,1,0
23330000,731,600,1,0
23345000,731,600,1,0
23361000,731,600,1,0
23376000,730,600,1,0
23391000,730,600,1,0
23407000,730,600,1,0
23422000,730,600,1,0
23438000,730,600,1,0
23453000,729,600,1,0
23468000,729,600,1,0
23484000,729,600,1,0
23499000,729,600,1,0
23514000,729,600,1,0
23530000,728,600,1,0
23545000,728,600,1,0
23561000,728,600,1,0
23576000,728,600,1,0
23591000,728,600,1,0
23607000,728,600,1,0
23622000,727,600,1,0
23638000,727,600,0,0
23653000,727,600,0,0
23668000,727,600,0,0
23684000,727,600,0,0
23699000,726,600,0,0
23714000,726,600,0,0
23730000,726,600,0,0
23745000,726,600,0,0
23761000,726,600,0,0
23776000,725,600,0,0
23791000,725,600,0,0
23807000,725,600,0,0
23822000,725,600,0,0
23838000,725,600,0,0
23853000,724,600,0,0
23868000,724,600,0,0
23884000,724,600,0,0
23899000,724,600,0,0
23914000,724,600,0,0
23930000,723,600,0,0
23945000,723,600,0,0
23961000,723,600,0,0
23976000,723,600,0,0
23991000,723,600,0,0
24007000,722,600,0,0
24022000,722,600,0,0
24038000,722,600,0,0
24053000,722,600,0,0
24068000,722,600,0,0
24084000,721,600,0,0
24099000,721,600,0,0
24114000,721,600,0,0
24130000,721,600,0,0
24145000,721,600,0,0
24161000,721,600,0,0
24176000,720,600,0,0
24191000,720,600,0,0
24207000,720,600,0,0
24222000,720,600,0,0
24237000,720,600,0,0
24253000,719,600,0,0
24268000,719,600,5,0
24284000,719,600,5,0
24299000,719,600,5,0
24314000,719,600,5,0
24330000,718,600,5,0
24345000,718,600,5,0
24361000,718,600,5,0
24376000,718,600,5,0
24391000,718,600,5,0
24407000,717,600,5,0
24422000,717,600,5,0
24437000,717,600,5,0
24453000,717,600,5,0
24468000,717,600,5,0
24484000,716,600,5,0
24499000,716,600,5,0
24514000,716,600,5,0
24530000,716,600,5,0
24545000,716,600,5,0
24561000,715,600,5,0
24576000,715,600,5,0
24591000,715,600,5,0
24607000,715,600,5,0
24622000,715,600,5,0
24637000,715,600,5,0
24653000,714,600,5,0
24668000,714,600,5,0
24684000,714,600,5,0
24699000,714,600,5,0
24714000,714,600,5,0
24730000,713,600,5,0
24745000,713,600,5,0
24761000,713,600,5,0
24776000,713,600,5,0
24791000,713,600,5,0
24807000,712,600,5,0
24822000,712,600,5,0
24837000,712,600,5,0
24853000,712,600,5,0
24868000,712,600,5,0
24884000,711,600,5,0
24899000,711,600,4,0
24914000,711,600,4,0
24930000,711,600,4,0
24945000,711,600,4,0
24961000,710,600,4,0
24976000,710,600,4,0
24991000,710,600,4,0
25007000,710,600,4,0
25022000,710,600,4,0
25037000,709,600,4,0
25053000,709,600,4,0
25068000,709,600,4,0
25084000,709,600,4,0
25099000,709,600,4,0
25114000,709,600,4,0
25130000,708,600,4,0
25145000,708,600,4,0
25161000,708,600,4,0
25176000,708,600,4,0
25191000,708,600,4,0
25207000,707,600,4,0
25222000,707,600,4,0
25237000,707,600,4,0
25253000,707,600,4,0
25268000,707,600,4,0
25284000,706,600,4,0
25299000,706,600,4,0
25314000,706,600,4,0
25330000,706,600,4,0
25345000,706,600,4,0
25361000,705,600,4,0
25376000,705,600,4,0
25391000,705,600,4,0
25407000,705,600,4,0
25422000,705,600,4,0
25437000,704,600,4,0
25453000,704,600,4,0
25468000,704,600,4,0
25484000,704,600,4,0
25499000,704,600,4,0
25514000,703,600,4,0
25530000,703,600,3,0
25545000,703,600,3,0
25561000,703,600,3,0
25576000,703,600,3,0
25591000,703,600,3,0
25607000,702,600,3,0
25622000,702,600,3,0
25637000,702,600,3,0
25653000,702,600,3,0
25668000,702,600,3,0
25684000,701,600,3,0
25699000,701,600,3,0
25714000,701,600,3,0
25730000,701,600,3,0
25745000,701,600,3,0
25761000,700,600,3,0
25776000,700,600,3,0
25791000,700,600,3,0
25807000,700,600,3,0
25822000,700,600,3,0
25837000,699,600,3,0
25853000,700,600,6,0
25868000,700,600,6,0
25884000,700,600,6,0
25899000,700,600,6,0
25914000,700,600,6,0
25930000,701,600,6,0
25945000,701,600,6,0
25961000,701,600,6,0
25976000,701,600,6,0
25991000,701,600,6,0
26007000,702,600,6,0
26022000,701,599,7,0
26037000,701,599,7,0
26053000,701,599,7,0
26068000,701,599,7,0
26084000,701,599,7,0
26099000,700,598,7,0
26114000,700,598,7,0
26130000,700,598,7,0
26145000,700,598,7,0
26160000,700,598,7,0
26176000,699,597,7,0
26191000,699,597,7,0
26207000,699,597,7,0
26222000,699,597,7,0
26237000,699,597,7,0
26253000,698,596,7,0
26268000,698,596,7,0
26284000,698,596,7,0
26299000,698,596,7,0
26314000,698,596,7,0
26330000,697,595,7,0
26345000,697,595,7,0
26360000,697,595,7,0
26376000,697,595,7,0
26391000,697,595,7,0
26407000,697,594,7,0
26422000,696,594,7,0
26437000,696,594,7,0
26453000,696,594,7,0
26468000,696,594,7,0
26484000,696,593,7,0
26499000,695,593,7,0
26514000,695,593,7,0
26530000,695,593,7,0
26545000,695,593,7,0
26560000,695,593,7,0
26576000,694,592,7,0
26591000,694,592,7,0
26607000,694,592,7,0
26622000,694,592,7,0
26637000,694,592,7,0
26653000,693,591,7,0
26668000,693,591,7,0
26684000,693,591,7,0
26699000,693,591,7,0
26714000,693,591,7,0
26730000,692,590,7,0
26745000,692,590,7,0
26760000,692,590,7,0
26776000,692,590,7,0
26791000,692,590,7,0
26807000,691,589,7,0
26822000,691,589,7,0
26837000,691,589,7,0
26853000,691,589,7,0
26868000,691,589,7,0
26884000,691,588,7,0
26899000,690,588,7,0
26914000,690,588,7,0
26930000,690,588,7,0
26945000,690,588,7,0
26960000,690,587,7,0
26976000,689,587,7,0
26991000,689,587,7,0
27007000,689,587,7,0
27022000,689,587,7,0
27037000,689,587,7,0
27053000,688,586,7,0
27068000,688,586,7,0
27084000,688,586,7,0
27099000,688,586,7,0
27114000,688,586,7,0
27130000,687,585,7,0
27145000,687,585,7,0
27160000,687,585,7,0
27176000,687,585,7,0
27191000,687,585,7,0
27207000,686,584,7,0
27222000,686,584,7,0
27237000,686,584,7,0
27253000,686,584,7,0
27268000,686,584,7,0
27284000,685,583,7,0
27299000,685,583,7,0
27314000,685,583,7,0
27330000,685,583,7,0
27345000,685,583,7,0
27360000,684,582,7,0
27376000,684,582,7,0
27391000,684,582,7,0
27407000,684,582,7,0
27422000,684,582,7,0
27437000,684,581,7,0
27453000,683,581,7,0
27468000,683,581,7,0
27484000,683,581,7,0
27499000,683,581,7,0
27514000,683,581,7,0
27530000,682,580,7,0
27545000,682,580,7,0
27560000,682,580,7,0
27576000,682,580,7,0
27591000,682,580,7,0
27607000,681,579,7,0
27622000,681,579,7,0
27637000,681,579,7,0
27653000,681,579,7,0
27668000,681,579,7,0
27684000,680,578,7,0
27699000,680,578,7,0
27714000,680,578,7,0
27730000,680,578,7,0
27745000,680,578,7,0
27760000,679,577,7,0
27776000,679,577,7,0
27791000,679,577,7,0
27807000,679,577,7,0
27822000,679,577,7,0
27837000,678,576,7,0
27853000,678,576,7,0
27868000,678,576,7,0
27884000,678,576,7,0
27899000,678,576,7,0
27914000,678,575,7,0
27930000,677,575,7,0
27945000,677,575,7,0
27960000,677,575,7,0
27976000,677,575,7,0
27991000,677,575,7,0
28007000,676,574,7,0
28022000,676,574,7,0
28037000,676,574,7,0
28053000,676,574,7,0
28068000,676,574,7,0
28083000,675,573,7,0
28099000,675,573,7,0
28114000,675,573,7,0
28130000,675,573,7,0
28145000,675,573,7,0
28160000,674,572,7,0
28176000,674,572,7,0
28191000,674,572,7,0
28207000,674,572,7,0
28222000,674,572,7,0
28237000,673,571,7,0
28253000,673,571,7,0
28268000,673,571,7,0
28283000,673,571,7,0
28299000,673,571,7,0
28314000,672,570,7,0
28330000,672,570,7,0
28345000,672,570,7,0
28360000,672,570,7,0
28376000,672,570,7,0
28391000,672,569,7,0
28407000,671,569,7,0
28422000,671,569,7,0
28437000,671,569,7,0
28453000,671,569,7,0
28468000,671,569,7,0
28483000,670,568,7,0
28499000,670,568,7,0
28514000,670,568,7,0
28530000,670,568,7,0
28545000,670,568,7,0
28560000,669,567,7,0
28576000,669,567,7,0
28591000,669,567,7,0
28607000,669,567,7,0
28622000,669,567,7,0
28637000,668,566,7,0
28653000,668,566,7,0
28668000,668,566,7,0
28683000,668,566,7,0
28699000,668,566,7,0
28714000,667,565,7,0
28730000,667,565,7,0
28745000,667,565,7,0
28760000,667,565,7,0
28776000,667,565,7,0
28791000,666,564,7,0
28807000,666,564,7,0
28822000,666,564,7,0
28837000,666,564,7,0
28853000,666,564,7,0
28868000,666,563,7,0
28883000,665,563,7,0
28899000,665,563,7,0
28914000,665,563,7,0
28930000,665,563,7,0
28945000,665,563,7,0
28960000,664,562,7,0
28976000,664,562,7,0
28991000,664,562,7,0
29007000,664,562,7,0
29022000,664,562,7,0
29037000,663,561,7,0
29053000,663,561,7,0
29068000,663,561,7,0
29083000,663,561,7,0
29099000,663,561,7,0
29114000,662,560,7,0
29130000,662,560,7,0
29145000,662,560,7,0
29160000,662,560,7,0
29176000,662,560,7,0
29191000,661,559,7,0
29207000,661,559,7,0
29222000,661,559,7,0
29237000,661,559,7,0
29253000,661,559,7,0
29268000,660,558,7,0
29283000,660,558,7,0
29299000,660,558,7,0
29314000,660,558,7,0
29330000,660,558,7,0
29345000,660,557,7,0
29360000,659,557,7,0
29376000,659,557,7,0
29391000,659,557,7,0
29407000,659,557,7,0
29422000,659,556,7,0
29437000,658,556,7,0
29453000,658,556,7,0
29468000,658,556,7,0
29483000,658,556,7,0
29499000,658,556,7,0
29514000,657,555,7,0
29530000,657,555,7,0
29545000,657,555,7,0
29560000,657,555,7,0
29576000,657,555,7,0
29591000,656,554,7,0
29607000,656,554,7,0
29622000,656,554,7,0
29637000,656,554,7,0
29653000,656,554,7,0
29668000,655,553,7,0
29683000,655,553,7,0
29699000,655,553,7,0
29714000,655,553,7,0
29730000,655,553,7,0
29745000,654,552,7,0
29760000,654,552,7,0
29776000,654,552,7,0
29791000,654,552,7,0
29807000,654,552,7,0
29822000,654,551,7,0
29837000,653,551,7,0
29853000,653,551,7,0
29868000,653,551,7,0
29883000,653,551,7,0
29899000,653,550,7,0
29914000,652,550,7,0
29930000,652,550,7,0
29945000,652,550,7,0
29960000,652,550,7,0
29976000,652,550,7,0
29991000,651,549,7,0
30006000,651,549,7,0
30022000,651,549,7,0
30037000,651,549,7,0
30053000,651,549,7,0
30068000,650,548,7,0
30083000,650,548,7,0
30099000,650,548,7,0
30114000,650,548,7,0
30130000,650,548,7,0
30145000,649,547,7,0
30160000,649,547,7,0
30176000,649,547,7,0
30191000,649,547,7,0
30206000,649,547,7,0
30222000,648,546,7,0
30237000,648,546,7,0
30253000,648,546,7,0
30268000,648,546,7,0
30283000,648,546,7,0
30299000,647,545,7,0
30314000,647,545,7,0
30330000,647,545,7,0
30345000,647,545,7,0
30360000,647,545,7,0
30376000,647,544,7,0
30391000,646,544,7,0
30406000,646,544,7,0
30422000,646,544,7,0
30437000,646,544,7,0
30453000,646,544,7,0
30468000,645,543,7,0
30483000,645,543,7,0
30499000,645,543,7,0
30514000,645,543,7,0
30530000,645,543,7,0
30545000,644,542,7,0
30560000,644,542,7,0
30576000,644,542,7,0
30591000,644,542,7,0
30606000,644,542,7,0
30622000,643,541,7,0
30637000,643,541,7,0
30653000,643,541,7,0
30668000,643,541,7,0
30683000,643,541,7,0
30699000,642,540,7,0
30714000,642,540,7,0
30730000,642,540,7,0
30745000,642,540,7,0
30760000,642,540,7,0
30776000,641,539,7,0
30791000,641,539,7,0
30806000,641,539,7,0
30822000,641,539,7,0
30837000,641,539,7,0
30853000,641,538,7,0
30868000,640,538,7,0
30883000,640,538,7,0
30899000,640,538,7,0
30914000,640,538,7,0
30930000,640,538,7,0
30945000,639,537,7,0
30960000,639,537,7,0
30976000,639,537,7,0
30991000,639,537,7,0
31006000,639,537,7,0
31022000,638,536,7,0
31037000,638,536,7,0
31053000,638,536,7,0
31068000,638,536,7,0
31083000,638,536,7,0
31099000,637,535,7,0
31114000,637,535,7,0
31130000,637,535,7,0
31145000,637,535,7,0
31160000,637,535,7,0
31176000,636,534,7,0
31191000,636,534,7,0
31206000,636,534,7,0
31222000,636,534,7,0
31237000,636,534,7,0
31253000,635,533,7,0
31268000,635,533,7,0
31283000,635,533,7,0
31299000,635,533,7,0
31314000,635,533,7,0
31330000,635,532,7,0
31345000,634,532,7,0
31360000,634,532,7,0
31376000,634,532,7,0
31391000,634,532,7,0
31406000,634,532,7,0
31422000,633,531,7,0
31437000,633,531,7,0
31453000,633,531,7,0
31468000,633,531,7,0
31483000,633,531,7,0
31499000,632,530,7,0
31514000,632,530,7,0
31530000,632,530,7,0
31545000,632,530,7,0
31560000,632,530,7,0
31576000,631,529,7,0
31591000,631,529,7,0
31606000,631,529,7,0
31622000,631,529,7,0
31637000,631,529,7,0
31653000,630,528,7,0
31668000,630,528,7,0
31683000,630,528,7,0
31699000,630,528,7,0
31714000,630,528,7,0
31730000,629,527,7,0
31745000,629,527,7,0
31760000,629,527,7,0
31776000,629,527,7,0
31791000,629,527,7,0
31806000,629,526,7,0
31822000,628,526,7,0
31837000,628,526,7,0
31853000,628,526,7,0
31868000,628,526,7,0
31883000,628,526,7,0
31899000,627,525,7,0
31914000,627,525,7,0
31929000,627,525,7,0
31945000,627,525,7,0
31960000,627,525,7,0
31976000,626,524,7,0
31991000,626,524,7,0
32006000,626,524,7,0
32022000,626,524,7,0
32037000,626,524,7,0
32053000,625,523,7,0
32068000,625,523,7,0
32083000,625,523,7,0
32099000,625,523,7,0
32114000,625,523,7,0
32129000,624,522,7,0
32145000,624,522,7,0
32160000,624,522,7,0
32176000,624,522,7,0
32191000,624,522,7,0
32206000,623,521,7,0
32222000,623,521,7,0
32237000,623,521,7,0
32253000,623,521,7,0
32268000,623,521,7,0
32283000,623,520,7,0
32299000,622,520,7,0
32314000,622,520,7,0
32329000,622,520,7,0
32345000,622,520,7,0
32360000,622,519,7,0
32376000,621,519,7,0
32391000,621,519,7,0
32406000,621,519,7,0
32422000,621,519,7,0
32437000,621,519,7,0
32453000,620,518,7,0
32468000,620,518,7,0
32483000,620,518,7,0
32499000,620,518,7,0
32514000,620,518,7,0
32529000,619,517,7,0
32545000,619,517,7,0
32560000,619,517,7,0
32576000,619,517,7,0
32591000,619,517,7,0
32606000,618,516,7,0
32622000,618,516,7,0
32637000,618,516,7,0
32653000,618,516,7,0
32668000,618,516,7,0
32683000,617,515,7,0
32699000,617,515,7,0
32714000,617,515,7,0
32729000,617,515,7,0
32745000,617,515,7,0
32760000,617,514,7,0
32776000,616,514,7,0
32791000,616,514,7,0
32806000,616,514,7,0
32822000,616,514,7,0
32837000,616,513,7,0
32853000,615,513,7,0
32868000,615,513,7,0
32883000,615,513,7,0
32899000,615,513,7,0
32914000,615,513,7,0
32929000,614,512,7,0
32945000,614,512,7,0
32960000,614,512,7,0
32976000,614,512,7,0
32991000,614,512,7,0
33006000,613,511,7,0
33022000,613,511,7,0
33037000,613,511,7,0
33053000,613,511,7,0
33068000,613,511,7,0
33083000,612,510,7,0
33099000,612,510,7,0
33114000,612,510,7,0
33129000,612,510,7,0
33145000,612,510,7,0
33160000,611,509,7,0
33176000,611,509,7,0
33191000,611,509,7,0
33206000,611,509,7,0
33222000,611,509,7,0
33237000,610,508,7,0
33253000,610,508,7,0
33268000,610,508,7,0
33283000,610,508,7,0
33299000,610,508,7,0
33314000,610,507,7,0
33329000,609,507,7,0
33345000,609,507,7,0
33360000,609,507,7,0
33376000,609,507,7,0
33391000,609,507,7,0
33406000,608,506,7,0
33422000,608,506,7,0
33437000,608,506,7,0
